,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
79,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,5936,Me Bloqueia - Ao Vivo,4sBAoZMcOumSlKTRGaprhQ,0.63,0.755,1.0,-6.859,0.0,0.0408,0.32,0.0,0.0826,0.554,149.086,audio_features,4sBAoZMcOumSlKTRGaprhQ,spotify:track:4sBAoZMcOumSlKTRGaprhQ,https://api.spotify.com/v1/tracks/4sBAoZMcOumSlKTRGaprhQ,https://api.spotify.com/v1/audio-analysis/4sBAoZMcOumSlKTRGaprhQ,157200.0,4.0,,
80,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,5937,Notificação Preferida - Ao Vivo,3tA0vALUwrzkTgHcm9j6oJ,0.398,0.838,8.0,-4.734,0.0,0.13,0.778,0.0,0.189,0.206,156.008,audio_features,3tA0vALUwrzkTgHcm9j6oJ,spotify:track:3tA0vALUwrzkTgHcm9j6oJ,https://api.spotify.com/v1/tracks/3tA0vALUwrzkTgHcm9j6oJ,https://api.spotify.com/v1/audio-analysis/3tA0vALUwrzkTgHcm9j6oJ,182341.0,3.0,,
81,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,5938,Alô Tranqueira - Ao Vivo,4N4Jk8n24I4lkSUdzoS0n7,0.576,0.712,9.0,-6.457,1.0,0.0581,0.236,0.0,0.722,0.698,109.995,audio_features,4N4Jk8n24I4lkSUdzoS0n7,spotify:track:4N4Jk8n24I4lkSUdzoS0n7,https://api.spotify.com/v1/tracks/4N4Jk8n24I4lkSUdzoS0n7,https://api.spotify.com/v1/audio-analysis/4N4Jk8n24I4lkSUdzoS0n7,170514.0,4.0,,
82,Zé Neto & Cristiano,487N2T9nIPEHrlTZLL3SQs,5939,Você Beberia Ou Não Beberia?,2ixi9HWJw5lnLDmRMsiCS5,0.587,0.774,10.0,-4.719,1.0,0.0665,0.562,0.0,0.071,0.593,75.895,audio_features,2ixi9HWJw5lnLDmRMsiCS5,spotify:track:2ixi9HWJw5lnLDmRMsiCS5,https://api.spotify.com/v1/tracks/2ixi9HWJw5lnLDmRMsiCS5,https://api.spotify.com/v1/audio-analysis/2ixi9HWJw5lnLDmRMsiCS5,154662.0,4.0,,
83,Quavo,0VRj0yCOv2FXJNP47XQnx5,5940,HOTEL LOBBY (Unc & Phew),4vVjPTApwXZwB2H3mBq3ml,0.825,0.649,11.0,-4.297,1.0,0.169,0.117,0.0,0.232,0.143,127.978,audio_features,4vVjPTApwXZwB2H3mBq3ml,spotify:track:4vVjPTApwXZwB2H3mBq3ml,https://api.spotify.com/v1/tracks/4vVjPTApwXZwB2H3mBq3ml,https://api.spotify.com/v1/audio-analysis/4vVjPTApwXZwB2H3mBq3ml,142657.0,4.0,,
84,Quavo,0VRj0yCOv2FXJNP47XQnx5,5941,Intentions,7jAVt70Xdg8EwOtsFB1ZqK,0.814,0.551,9.0,-6.64,1.0,0.0527,0.296,0.0,0.106,0.87,148.003,audio_features,7jAVt70Xdg8EwOtsFB1ZqK,spotify:track:7jAVt70Xdg8EwOtsFB1ZqK,https://api.spotify.com/v1/tracks/7jAVt70Xdg8EwOtsFB1ZqK,https://api.spotify.com/v1/audio-analysis/7jAVt70Xdg8EwOtsFB1ZqK,212853.0,4.0,,
85,Quavo,0VRj0yCOv2FXJNP47XQnx5,5942,Turn Yo Clic Up (feat. Future),2IHdMccpnU0PGHGltqM2Sq,0.866,0.64,11.0,-5.32,0.0,0.326,0.555,0.0,0.138,0.565,124.925,audio_features,2IHdMccpnU0PGHGltqM2Sq,spotify:track:2IHdMccpnU0PGHGltqM2Sq,https://api.spotify.com/v1/tracks/2IHdMccpnU0PGHGltqM2Sq,https://api.spotify.com/v1/audio-analysis/2IHdMccpnU0PGHGltqM2Sq,230836.0,4.0,,
86,Quavo,0VRj0yCOv2FXJNP47XQnx5,5943,RNS,4b8zFITxLmN0rIbhuj5wub,0.92,0.703,8.0,-4.976,1.0,0.357,0.00518,0.0,0.0893,0.853,140.012,audio_features,4b8zFITxLmN0rIbhuj5wub,spotify:track:4b8zFITxLmN0rIbhuj5wub,https://api.spotify.com/v1/tracks/4b8zFITxLmN0rIbhuj5wub,https://api.spotify.com/v1/audio-analysis/4b8zFITxLmN0rIbhuj5wub,138857.0,4.0,,
87,Quavo,0VRj0yCOv2FXJNP47XQnx5,5944,No Brainer,5WvAo7DNuPRmk4APhdPzi8,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,audio_features,5WvAo7DNuPRmk4APhdPzi8,spotify:track:5WvAo7DNuPRmk4APhdPzi8,https://api.spotify.com/v1/tracks/5WvAo7DNuPRmk4APhdPzi8,https://api.spotify.com/v1/audio-analysis/5WvAo7DNuPRmk4APhdPzi8,260000.0,5.0,,
88,Quavo,0VRj0yCOv2FXJNP47XQnx5,5945,Greatness,5yemXFXSGZoTXNOjj3dbuz,0.821,0.71,1.0,-3.007,1.0,0.0559,0.0739,9.61e-05,0.143,0.911,139.947,audio_features,5yemXFXSGZoTXNOjj3dbuz,spotify:track:5yemXFXSGZoTXNOjj3dbuz,https://api.spotify.com/v1/tracks/5yemXFXSGZoTXNOjj3dbuz,https://api.spotify.com/v1/audio-analysis/5yemXFXSGZoTXNOjj3dbuz,185001.0,4.0,,
89,Quavo,0VRj0yCOv2FXJNP47XQnx5,5946,To The Bone (feat. YoungBoy Never Broke Again),4wRJHXHDJnKSPr9IVn0BFR,0.899,0.582,11.0,-7.275,0.0,0.264,0.0395,0.0,0.1,0.505,149.973,audio_features,4wRJHXHDJnKSPr9IVn0BFR,spotify:track:4wRJHXHDJnKSPr9IVn0BFR,https://api.spotify.com/v1/tracks/4wRJHXHDJnKSPr9IVn0BFR,https://api.spotify.com/v1/audio-analysis/4wRJHXHDJnKSPr9IVn0BFR,283196.0,4.0,,
90,Quavo,0VRj0yCOv2FXJNP47XQnx5,5947,Champions,2nBI3iWLhupR7LyAJ5GGkE,0.692,0.774,6.0,-2.48,0.0,0.0876,0.0623,0.0,0.873,0.349,134.952,audio_features,2nBI3iWLhupR7LyAJ5GGkE,spotify:track:2nBI3iWLhupR7LyAJ5GGkE,https://api.spotify.com/v1/tracks/2nBI3iWLhupR7LyAJ5GGkE,https://api.spotify.com/v1/audio-analysis/2nBI3iWLhupR7LyAJ5GGkE,334253.0,4.0,,
91,Quavo,0VRj0yCOv2FXJNP47XQnx5,5948,FLIP THE SWITCH (feat. Drake),1rlIrbWboTRGeKfHhgbJRZ,0.853,0.637,3.0,-5.924,0.0,0.331,0.129,0.0,0.267,0.496,86.048,audio_features,1rlIrbWboTRGeKfHhgbJRZ,spotify:track:1rlIrbWboTRGeKfHhgbJRZ,https://api.spotify.com/v1/tracks/1rlIrbWboTRGeKfHhgbJRZ,https://api.spotify.com/v1/audio-analysis/1rlIrbWboTRGeKfHhgbJRZ,156195.0,4.0,,
92,Quavo,0VRj0yCOv2FXJNP47XQnx5,5949,Nothing Changed,37If4sC0Si28T6z63qhR5z,0.876,0.551,5.0,-6.872,0.0,0.0992,0.233,0.0,0.185,0.685,134.946,audio_features,37If4sC0Si28T6z63qhR5z,spotify:track:37If4sC0Si28T6z63qhR5z,https://api.spotify.com/v1/tracks/37If4sC0Si28T6z63qhR5z,https://api.spotify.com/v1/audio-analysis/37If4sC0Si28T6z63qhR5z,199111.0,4.0,,
93,Saiko,2O8vbr4RYPpk6MRA4fio7u,5950,COSAS QUE NO TE DIJE,5xSt1wxZobFcLzHrFakv6z,0.616,0.673,2.0,-3.948,1.0,0.0327,0.563,0.0,0.122,0.21,99.971,audio_features,5xSt1wxZobFcLzHrFakv6z,spotify:track:5xSt1wxZobFcLzHrFakv6z,https://api.spotify.com/v1/tracks/5xSt1wxZobFcLzHrFakv6z,https://api.spotify.com/v1/audio-analysis/5xSt1wxZobFcLzHrFakv6z,224726.0,4.0,,
94,Saiko,2O8vbr4RYPpk6MRA4fio7u,5951,REINA,0QRHOAeU8JRaVVn3UoZBih,0.724,0.578,10.0,-7.117,1.0,0.0819,0.632,1.06e-06,0.0943,0.757,167.985,audio_features,0QRHOAeU8JRaVVn3UoZBih,spotify:track:0QRHOAeU8JRaVVn3UoZBih,https://api.spotify.com/v1/tracks/0QRHOAeU8JRaVVn3UoZBih,https://api.spotify.com/v1/audio-analysis/0QRHOAeU8JRaVVn3UoZBih,211879.0,4.0,,
95,Saiko,2O8vbr4RYPpk6MRA4fio7u,5952,POLARIS - Remix,0EhuGnOS6fTc5l5UNtDEH2,0.623,0.799,8.0,-4.152,0.0,0.0713,0.153,0.0,0.365,0.552,169.901,audio_features,0EhuGnOS6fTc5l5UNtDEH2,spotify:track:0EhuGnOS6fTc5l5UNtDEH2,https://api.spotify.com/v1/tracks/0EhuGnOS6fTc5l5UNtDEH2,https://api.spotify.com/v1/audio-analysis/0EhuGnOS6fTc5l5UNtDEH2,288000.0,4.0,,
96,Saiko,2O8vbr4RYPpk6MRA4fio7u,5953,Buenas,4sDpxaulErbJ9NBaJDC7cJ,0.625,0.755,8.0,-4.643,1.0,0.0724,0.247,0.0,0.124,0.429,87.948,audio_features,4sDpxaulErbJ9NBaJDC7cJ,spotify:track:4sDpxaulErbJ9NBaJDC7cJ,https://api.spotify.com/v1/tracks/4sDpxaulErbJ9NBaJDC7cJ,https://api.spotify.com/v1/audio-analysis/4sDpxaulErbJ9NBaJDC7cJ,192955.0,4.0,,
97,Saiko,2O8vbr4RYPpk6MRA4fio7u,5954,UNA BACHATA,4SmMe198ot30paOyvuTH5w,0.714,0.718,0.0,-3.888,0.0,0.0943,0.538,0.0,0.102,0.815,129.991,audio_features,4SmMe198ot30paOyvuTH5w,spotify:track:4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/tracks/4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/audio-analysis/4SmMe198ot30paOyvuTH5w,157846.0,4.0,,
98,Saiko,2O8vbr4RYPpk6MRA4fio7u,5955,CORLEONE,4PxuQB2bwMFyP6qjHDBsmb,0.787,0.558,6.0,-5.543,0.0,0.048,0.244,0.0,0.098,0.561,100.003,audio_features,4PxuQB2bwMFyP6qjHDBsmb,spotify:track:4PxuQB2bwMFyP6qjHDBsmb,https://api.spotify.com/v1/tracks/4PxuQB2bwMFyP6qjHDBsmb,https://api.spotify.com/v1/audio-analysis/4PxuQB2bwMFyP6qjHDBsmb,201600.0,4.0,,
99,Saiko,2O8vbr4RYPpk6MRA4fio7u,5956,Arena y Sal,5iilNoD56jD3FJ3bM9tMP0,0.722,0.782,5.0,-5.963,0.0,0.0524,0.598,0.00165,0.124,0.762,117.996,audio_features,5iilNoD56jD3FJ3bM9tMP0,spotify:track:5iilNoD56jD3FJ3bM9tMP0,https://api.spotify.com/v1/tracks/5iilNoD56jD3FJ3bM9tMP0,https://api.spotify.com/v1/audio-analysis/5iilNoD56jD3FJ3bM9tMP0,174415.0,4.0,,
100,Saiko,2O8vbr4RYPpk6MRA4fio7u,5957,Extasisssssss,5R4NkcQZB1kQXMoCFhl4OH,0.837,0.68,9.0,-6.06,0.0,0.0533,0.063,1.52e-05,0.347,0.412,126.024,audio_features,5R4NkcQZB1kQXMoCFhl4OH,spotify:track:5R4NkcQZB1kQXMoCFhl4OH,https://api.spotify.com/v1/tracks/5R4NkcQZB1kQXMoCFhl4OH,https://api.spotify.com/v1/audio-analysis/5R4NkcQZB1kQXMoCFhl4OH,109048.0,4.0,,
101,Saiko,2O8vbr4RYPpk6MRA4fio7u,5958,Supernova,0zY2rypOdM8xmsf4tUyafF,0.725,0.743,10.0,-4.185,0.0,0.148,0.256,0.0,0.0934,0.542,87.979,audio_features,0zY2rypOdM8xmsf4tUyafF,spotify:track:0zY2rypOdM8xmsf4tUyafF,https://api.spotify.com/v1/tracks/0zY2rypOdM8xmsf4tUyafF,https://api.spotify.com/v1/audio-analysis/0zY2rypOdM8xmsf4tUyafF,139091.0,4.0,,
102,Saiko,2O8vbr4RYPpk6MRA4fio7u,5959,Las Bratz (Remix),36W1V6ft4fX7HQVSdIYL0J,0.81,0.815,10.0,-3.101,0.0,0.1,0.231,0.0,0.0577,0.958,95.003,audio_features,36W1V6ft4fX7HQVSdIYL0J,spotify:track:36W1V6ft4fX7HQVSdIYL0J,https://api.spotify.com/v1/tracks/36W1V6ft4fX7HQVSdIYL0J,https://api.spotify.com/v1/audio-analysis/36W1V6ft4fX7HQVSdIYL0J,444632.0,4.0,,
103,Fergie,3r17AfJCCUqC9Lf0OAc73G,5960,Big Girls Don't Cry (Personal),4AniPkv5vgdE1n6VKreiyI,0.707,0.642,7.0,-4.271,1.0,0.0337,0.204,0.0,0.0925,0.249,113.083,audio_features,4AniPkv5vgdE1n6VKreiyI,spotify:track:4AniPkv5vgdE1n6VKreiyI,https://api.spotify.com/v1/tracks/4AniPkv5vgdE1n6VKreiyI,https://api.spotify.com/v1/audio-analysis/4AniPkv5vgdE1n6VKreiyI,268120.0,4.0,,
104,Fergie,3r17AfJCCUqC9Lf0OAc73G,5961,Glamorous,4KTtYhxFtFL7mBwnjkKfLm,0.81,0.755,0.0,-6.408,1.0,0.199,0.291,0.0,0.0857,0.625,130.991,audio_features,4KTtYhxFtFL7mBwnjkKfLm,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,https://api.spotify.com/v1/tracks/4KTtYhxFtFL7mBwnjkKfLm,https://api.spotify.com/v1/audio-analysis/4KTtYhxFtFL7mBwnjkKfLm,246573.0,4.0,,
105,Fergie,3r17AfJCCUqC9Lf0OAc73G,5962,Fergalicious,1D066zixBwqFYqBhKgdPzp,0.906,0.583,8.0,-7.721,0.0,0.317,0.0569,0.0,0.126,0.829,129.056,audio_features,1D066zixBwqFYqBhKgdPzp,spotify:track:1D066zixBwqFYqBhKgdPzp,https://api.spotify.com/v1/tracks/1D066zixBwqFYqBhKgdPzp,https://api.spotify.com/v1/audio-analysis/1D066zixBwqFYqBhKgdPzp,292373.0,4.0,,
106,Fergie,3r17AfJCCUqC9Lf0OAc73G,5963,London Bridge,7jRoWfRlLnGYEIEn4t4kbq,0.77,0.609,1.0,-5.894,1.0,0.345,0.214,0.0,0.166,0.631,90.952,audio_features,7jRoWfRlLnGYEIEn4t4kbq,spotify:track:7jRoWfRlLnGYEIEn4t4kbq,https://api.spotify.com/v1/tracks/7jRoWfRlLnGYEIEn4t4kbq,https://api.spotify.com/v1/audio-analysis/7jRoWfRlLnGYEIEn4t4kbq,241307.0,4.0,,
107,Fergie,3r17AfJCCUqC9Lf0OAc73G,5964,Clumsy,50xeLNGKmskmYUSINhqvfa,0.731,0.563,2.0,-4.046,1.0,0.131,0.191,0.000423,0.296,0.452,184.004,audio_features,50xeLNGKmskmYUSINhqvfa,spotify:track:50xeLNGKmskmYUSINhqvfa,https://api.spotify.com/v1/tracks/50xeLNGKmskmYUSINhqvfa,https://api.spotify.com/v1/audio-analysis/50xeLNGKmskmYUSINhqvfa,240427.0,4.0,,
108,Fergie,3r17AfJCCUqC9Lf0OAc73G,5965,A Little Party Never Killed Nobody (All We Got),1yW00C89gUWPvUh5fkyzz4,0.749,0.635,5.0,-5.075,0.0,0.168,0.0105,2.17e-06,0.0854,0.508,130.011,audio_features,1yW00C89gUWPvUh5fkyzz4,spotify:track:1yW00C89gUWPvUh5fkyzz4,https://api.spotify.com/v1/tracks/1yW00C89gUWPvUh5fkyzz4,https://api.spotify.com/v1/audio-analysis/1yW00C89gUWPvUh5fkyzz4,240733.0,4.0,,
109,Fergie,3r17AfJCCUqC9Lf0OAc73G,5966,L.A.LOVE (la la) (feat. YG),746BlfyY0hVG65EtfaNvwo,0.509,0.482,7.0,-6.965,1.0,0.176,0.0186,0.0,0.238,0.301,101.042,audio_features,746BlfyY0hVG65EtfaNvwo,spotify:track:746BlfyY0hVG65EtfaNvwo,https://api.spotify.com/v1/tracks/746BlfyY0hVG65EtfaNvwo,https://api.spotify.com/v1/audio-analysis/746BlfyY0hVG65EtfaNvwo,211512.0,4.0,,
110,Fergie,3r17AfJCCUqC9Lf0OAc73G,5967,M.I.L.F. $,1zDJ253HHk2TBoaO6nGUxL,0.77,0.731,0.0,-5.083,1.0,0.121,0.013,0.00205,0.0165,0.713,160.965,audio_features,1zDJ253HHk2TBoaO6nGUxL,spotify:track:1zDJ253HHk2TBoaO6nGUxL,https://api.spotify.com/v1/tracks/1zDJ253HHk2TBoaO6nGUxL,https://api.spotify.com/v1/audio-analysis/1zDJ253HHk2TBoaO6nGUxL,162034.0,4.0,,
111,Fergie,3r17AfJCCUqC9Lf0OAc73G,5968,London Bridge,1GH5tpvz5g1ZGKNBPBWkTm,0.751,0.648,1.0,-5.394,1.0,0.241,0.159,0.0,0.0508,0.678,90.987,audio_features,1GH5tpvz5g1ZGKNBPBWkTm,spotify:track:1GH5tpvz5g1ZGKNBPBWkTm,https://api.spotify.com/v1/tracks/1GH5tpvz5g1ZGKNBPBWkTm,https://api.spotify.com/v1/audio-analysis/1GH5tpvz5g1ZGKNBPBWkTm,208093.0,4.0,,
112,Fergie,3r17AfJCCUqC9Lf0OAc73G,5969,Love Song to the Earth,2Rbq28aQomoEswOXeK27CE,0.377,0.629,6.0,-7.243,0.0,0.0341,0.032,0.0,0.0777,0.14,140.044,audio_features,2Rbq28aQomoEswOXeK27CE,spotify:track:2Rbq28aQomoEswOXeK27CE,https://api.spotify.com/v1/tracks/2Rbq28aQomoEswOXeK27CE,https://api.spotify.com/v1/audio-analysis/2Rbq28aQomoEswOXeK27CE,231679.0,4.0,,
113,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5970,Angels,1M2nd8jNUkkwrc1dgBPTJz,0.429,0.594,4.0,-6.251,1.0,0.0277,0.156,4.95e-06,0.1,0.236,150.22,audio_features,1M2nd8jNUkkwrc1dgBPTJz,spotify:track:1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/tracks/1M2nd8jNUkkwrc1dgBPTJz,https://api.spotify.com/v1/audio-analysis/1M2nd8jNUkkwrc1dgBPTJz,265000.0,4.0,,
114,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5971,Feel,2Ms33RTRCT6gArrpcrPxmo,0.599,0.732,5.0,-6.843,1.0,0.026,0.0145,0.000467,0.143,0.295,97.997,audio_features,2Ms33RTRCT6gArrpcrPxmo,spotify:track:2Ms33RTRCT6gArrpcrPxmo,https://api.spotify.com/v1/tracks/2Ms33RTRCT6gArrpcrPxmo,https://api.spotify.com/v1/audio-analysis/2Ms33RTRCT6gArrpcrPxmo,263867.0,4.0,,
115,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5972,Rock DJ,7oQSevUCbYs4QawXTHQVV1,0.712,0.762,7.0,-4.307,1.0,0.0326,0.026,0.0,0.0981,0.842,103.032,audio_features,7oQSevUCbYs4QawXTHQVV1,spotify:track:7oQSevUCbYs4QawXTHQVV1,https://api.spotify.com/v1/tracks/7oQSevUCbYs4QawXTHQVV1,https://api.spotify.com/v1/audio-analysis/7oQSevUCbYs4QawXTHQVV1,260560.0,4.0,,
116,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5973,Somethin' Stupid,4kSKacywUJHdhyst4PL6pl,0.654,0.515,0.0,-12.185,1.0,0.0261,0.429,5.62e-06,0.174,0.677,106.191,audio_features,4kSKacywUJHdhyst4PL6pl,spotify:track:4kSKacywUJHdhyst4PL6pl,https://api.spotify.com/v1/tracks/4kSKacywUJHdhyst4PL6pl,https://api.spotify.com/v1/audio-analysis/4kSKacywUJHdhyst4PL6pl,170493.0,4.0,,
117,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5974,Candy,5NlFXQ0si6U87gXs6hq81B,0.715,0.791,10.0,-6.63,1.0,0.0414,0.0368,0.0,0.0694,0.879,116.043,audio_features,5NlFXQ0si6U87gXs6hq81B,spotify:track:5NlFXQ0si6U87gXs6hq81B,https://api.spotify.com/v1/tracks/5NlFXQ0si6U87gXs6hq81B,https://api.spotify.com/v1/audio-analysis/5NlFXQ0si6U87gXs6hq81B,201053.0,4.0,,
118,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5975,She's The One,4lO57zZGFcj7vSY4QhfVDq,0.243,0.609,10.0,-8.451,1.0,0.0323,0.663,1.13e-05,0.221,0.333,166.668,audio_features,4lO57zZGFcj7vSY4QhfVDq,spotify:track:4lO57zZGFcj7vSY4QhfVDq,https://api.spotify.com/v1/tracks/4lO57zZGFcj7vSY4QhfVDq,https://api.spotify.com/v1/audio-analysis/4lO57zZGFcj7vSY4QhfVDq,258027.0,4.0,,
119,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5976,Let Me Entertain You,0SLtqCrXBRrnkxSOMA3X4W,0.478,0.965,10.0,-5.022,1.0,0.0642,0.000169,0.00251,0.0854,0.347,125.152,audio_features,0SLtqCrXBRrnkxSOMA3X4W,spotify:track:0SLtqCrXBRrnkxSOMA3X4W,https://api.spotify.com/v1/tracks/0SLtqCrXBRrnkxSOMA3X4W,https://api.spotify.com/v1/audio-analysis/0SLtqCrXBRrnkxSOMA3X4W,262000.0,4.0,,
120,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5977,Supreme,4dZ3V71vsqSn9MJ18y8YaJ,0.562,0.857,5.0,-5.173,1.0,0.0589,0.00303,2.23e-06,0.284,0.759,96.231,audio_features,4dZ3V71vsqSn9MJ18y8YaJ,spotify:track:4dZ3V71vsqSn9MJ18y8YaJ,https://api.spotify.com/v1/tracks/4dZ3V71vsqSn9MJ18y8YaJ,https://api.spotify.com/v1/audio-analysis/4dZ3V71vsqSn9MJ18y8YaJ,260400.0,4.0,,
121,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5978,Better Man,6yM5jM2eAq3k8NojZ7dLp1,0.486,0.525,6.0,-7.31,1.0,0.0341,0.172,0.0,0.134,0.291,156.207,audio_features,6yM5jM2eAq3k8NojZ7dLp1,spotify:track:6yM5jM2eAq3k8NojZ7dLp1,https://api.spotify.com/v1/tracks/6yM5jM2eAq3k8NojZ7dLp1,https://api.spotify.com/v1/audio-analysis/6yM5jM2eAq3k8NojZ7dLp1,204640.0,4.0,,
122,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,5979,Love My Life,1YW369EbVyjpeLE3YbsjKQ,0.543,0.686,10.0,-7.061,1.0,0.0285,0.00601,5.23e-06,0.133,0.375,95.995,audio_features,1YW369EbVyjpeLE3YbsjKQ,spotify:track:1YW369EbVyjpeLE3YbsjKQ,https://api.spotify.com/v1/tracks/1YW369EbVyjpeLE3YbsjKQ,https://api.spotify.com/v1/audio-analysis/1YW369EbVyjpeLE3YbsjKQ,208320.0,4.0,,
123,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5980,Even Flow,6QewNVIDKdSl8Y3ycuHIei,0.394,0.944,10.0,-6.506,0.0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/audio-analysis/6QewNVIDKdSl8Y3ycuHIei,292581.0,4.0,,
124,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5981,Alive,1L94M3KIu7QluZe63g64rv,0.284,0.875,11.0,-6.069,0.0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907.0,4.0,,
125,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5982,Black,5Xak5fmy089t0FYmh3VJiY,0.36,0.684,4.0,-6.457,0.0,0.0308,0.323,0.0,0.34,0.2,77.15,audio_features,5Xak5fmy089t0FYmh3VJiY,spotify:track:5Xak5fmy089t0FYmh3VJiY,https://api.spotify.com/v1/tracks/5Xak5fmy089t0FYmh3VJiY,https://api.spotify.com/v1/audio-analysis/5Xak5fmy089t0FYmh3VJiY,342653.0,4.0,,
126,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5983,Last Kiss,0QnONzv3TvHAWk294h6DaQ,0.622,0.692,7.0,-6.97,1.0,0.0276,0.363,0.000158,0.193,0.774,112.053,audio_features,0QnONzv3TvHAWk294h6DaQ,spotify:track:0QnONzv3TvHAWk294h6DaQ,https://api.spotify.com/v1/tracks/0QnONzv3TvHAWk294h6DaQ,https://api.spotify.com/v1/audio-analysis/0QnONzv3TvHAWk294h6DaQ,195467.0,4.0,,
127,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5984,Jeremy,62nQ8UZVqR2RMvkJHkcO2o,0.285,0.846,2.0,-6.472,1.0,0.0438,0.0404,0.0,0.182,0.287,108.808,audio_features,62nQ8UZVqR2RMvkJHkcO2o,spotify:track:62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/tracks/62nQ8UZVqR2RMvkJHkcO2o,https://api.spotify.com/v1/audio-analysis/62nQ8UZVqR2RMvkJHkcO2o,318227.0,4.0,,
128,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5985,Yellow Ledbetter,3bE5slaVEfaDreqARl6k4M,0.504,0.354,4.0,-11.3,1.0,0.0339,0.29,4.71e-06,0.157,0.292,140.87,audio_features,3bE5slaVEfaDreqARl6k4M,spotify:track:3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/tracks/3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/audio-analysis/3bE5slaVEfaDreqARl6k4M,303587.0,4.0,,
129,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5986,Just Breathe,6i81qFkru6Kj1IEsB7KNp2,0.473,0.348,0.0,-11.1,1.0,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,audio_features,6i81qFkru6Kj1IEsB7KNp2,spotify:track:6i81qFkru6Kj1IEsB7KNp2,https://api.spotify.com/v1/tracks/6i81qFkru6Kj1IEsB7KNp2,https://api.spotify.com/v1/audio-analysis/6i81qFkru6Kj1IEsB7KNp2,215853.0,4.0,,
130,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5987,Daughter - Remastered,53eJFr4Mfbw5PXJ01K6cFw,0.615,0.702,7.0,-9.686,1.0,0.0278,0.00746,0.00431,0.0608,0.734,96.987,audio_features,53eJFr4Mfbw5PXJ01K6cFw,spotify:track:53eJFr4Mfbw5PXJ01K6cFw,https://api.spotify.com/v1/tracks/53eJFr4Mfbw5PXJ01K6cFw,https://api.spotify.com/v1/audio-analysis/53eJFr4Mfbw5PXJ01K6cFw,234333.0,4.0,,
131,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,5988,Better Man,2B98ljvzqpCVgt5reTHq28,0.445,0.671,2.0,-7.937,1.0,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,audio_features,2B98ljvzqpCVgt5reTHq28,spotify:track:2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/tracks/2B98ljvzqpCVgt5reTHq28,https://api.spotify.com/v1/audio-analysis/2B98ljvzqpCVgt5reTHq28,268587.0,4.0,,
